"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Below poverty level!!Estimate","Alabama!!Below poverty level!!Margin of Error","Alabama!!Percent below poverty level!!Estimate","Alabama!!Percent below poverty level!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Below poverty level!!Estimate","Alaska!!Below poverty level!!Margin of Error","Alaska!!Percent below poverty level!!Estimate","Alaska!!Percent below poverty level!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Below poverty level!!Estimate","Arizona!!Below poverty level!!Margin of Error","Arizona!!Percent below poverty level!!Estimate","Arizona!!Percent below poverty level!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Below poverty level!!Estimate","Arkansas!!Below poverty level!!Margin of Error","Arkansas!!Percent below poverty level!!Estimate","Arkansas!!Percent below poverty level!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Below poverty level!!Estimate","California!!Below poverty level!!Margin of Error","California!!Percent below poverty level!!Estimate","California!!Percent below poverty level!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Below poverty level!!Estimate","Colorado!!Below poverty level!!Margin of Error","Colorado!!Percent below poverty level!!Estimate","Colorado!!Percent below poverty level!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Below poverty level!!Estimate","Connecticut!!Below poverty level!!Margin of Error","Connecticut!!Percent below poverty level!!Estimate","Connecticut!!Percent below poverty level!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Below poverty level!!Estimate","Delaware!!Below poverty level!!Margin of Error","Delaware!!Percent below poverty level!!Estimate","Delaware!!Percent below poverty level!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Below poverty level!!Estimate","District of Columbia!!Below poverty level!!Margin of Error","District of Columbia!!Percent below poverty level!!Estimate","District of Columbia!!Percent below poverty level!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Below poverty level!!Estimate","Florida!!Below poverty level!!Margin of Error","Florida!!Percent below poverty level!!Estimate","Florida!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Below poverty level!!Estimate","Hawaii!!Below poverty level!!Margin of Error","Hawaii!!Percent below poverty level!!Estimate","Hawaii!!Percent below poverty level!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Below poverty level!!Estimate","Idaho!!Below poverty level!!Margin of Error","Idaho!!Percent below poverty level!!Estimate","Idaho!!Percent below poverty level!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Below poverty level!!Estimate","Illinois!!Below poverty level!!Margin of Error","Illinois!!Percent below poverty level!!Estimate","Illinois!!Percent below poverty level!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Below poverty level!!Estimate","Indiana!!Below poverty level!!Margin of Error","Indiana!!Percent below poverty level!!Estimate","Indiana!!Percent below poverty level!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Below poverty level!!Estimate","Iowa!!Below poverty level!!Margin of Error","Iowa!!Percent below poverty level!!Estimate","Iowa!!Percent below poverty level!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Below poverty level!!Estimate","Kansas!!Below poverty level!!Margin of Error","Kansas!!Percent below poverty level!!Estimate","Kansas!!Percent below poverty level!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Below poverty level!!Estimate","Kentucky!!Below poverty level!!Margin of Error","Kentucky!!Percent below poverty level!!Estimate","Kentucky!!Percent below poverty level!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Below poverty level!!Estimate","Louisiana!!Below poverty level!!Margin of Error","Louisiana!!Percent below poverty level!!Estimate","Louisiana!!Percent below poverty level!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Below poverty level!!Estimate","Maine!!Below poverty level!!Margin of Error","Maine!!Percent below poverty level!!Estimate","Maine!!Percent below poverty level!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Below poverty level!!Estimate","Maryland!!Below poverty level!!Margin of Error","Maryland!!Percent below poverty level!!Estimate","Maryland!!Percent below poverty level!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Below poverty level!!Estimate","Massachusetts!!Below poverty level!!Margin of Error","Massachusetts!!Percent below poverty level!!Estimate","Massachusetts!!Percent below poverty level!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Below poverty level!!Estimate","Michigan!!Below poverty level!!Margin of Error","Michigan!!Percent below poverty level!!Estimate","Michigan!!Percent below poverty level!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Below poverty level!!Estimate","Minnesota!!Below poverty level!!Margin of Error","Minnesota!!Percent below poverty level!!Estimate","Minnesota!!Percent below poverty level!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Below poverty level!!Estimate","Mississippi!!Below poverty level!!Margin of Error","Mississippi!!Percent below poverty level!!Estimate","Mississippi!!Percent below poverty level!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Below poverty level!!Estimate","Missouri!!Below poverty level!!Margin of Error","Missouri!!Percent below poverty level!!Estimate","Missouri!!Percent below poverty level!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Below poverty level!!Estimate","Montana!!Below poverty level!!Margin of Error","Montana!!Percent below poverty level!!Estimate","Montana!!Percent below poverty level!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Below poverty level!!Estimate","Nebraska!!Below poverty level!!Margin of Error","Nebraska!!Percent below poverty level!!Estimate","Nebraska!!Percent below poverty level!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Below poverty level!!Estimate","Nevada!!Below poverty level!!Margin of Error","Nevada!!Percent below poverty level!!Estimate","Nevada!!Percent below poverty level!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Below poverty level!!Estimate","New Hampshire!!Below poverty level!!Margin of Error","New Hampshire!!Percent below poverty level!!Estimate","New Hampshire!!Percent below poverty level!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Below poverty level!!Estimate","New Jersey!!Below poverty level!!Margin of Error","New Jersey!!Percent below poverty level!!Estimate","New Jersey!!Percent below poverty level!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Below poverty level!!Estimate","New Mexico!!Below poverty level!!Margin of Error","New Mexico!!Percent below poverty level!!Estimate","New Mexico!!Percent below poverty level!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Below poverty level!!Estimate","New York!!Below poverty level!!Margin of Error","New York!!Percent below poverty level!!Estimate","New York!!Percent below poverty level!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Below poverty level!!Estimate","North Carolina!!Below poverty level!!Margin of Error","North Carolina!!Percent below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Below poverty level!!Estimate","North Dakota!!Below poverty level!!Margin of Error","North Dakota!!Percent below poverty level!!Estimate","North Dakota!!Percent below poverty level!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Below poverty level!!Estimate","Ohio!!Below poverty level!!Margin of Error","Ohio!!Percent below poverty level!!Estimate","Ohio!!Percent below poverty level!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Below poverty level!!Estimate","Oklahoma!!Below poverty level!!Margin of Error","Oklahoma!!Percent below poverty level!!Estimate","Oklahoma!!Percent below poverty level!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Below poverty level!!Estimate","Oregon!!Below poverty level!!Margin of Error","Oregon!!Percent below poverty level!!Estimate","Oregon!!Percent below poverty level!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Below poverty level!!Estimate","Pennsylvania!!Below poverty level!!Margin of Error","Pennsylvania!!Percent below poverty level!!Estimate","Pennsylvania!!Percent below poverty level!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Below poverty level!!Estimate","Rhode Island!!Below poverty level!!Margin of Error","Rhode Island!!Percent below poverty level!!Estimate","Rhode Island!!Percent below poverty level!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Below poverty level!!Estimate","South Carolina!!Below poverty level!!Margin of Error","South Carolina!!Percent below poverty level!!Estimate","South Carolina!!Percent below poverty level!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Below poverty level!!Estimate","South Dakota!!Below poverty level!!Margin of Error","South Dakota!!Percent below poverty level!!Estimate","South Dakota!!Percent below poverty level!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Below poverty level!!Estimate","Tennessee!!Below poverty level!!Margin of Error","Tennessee!!Percent below poverty level!!Estimate","Tennessee!!Percent below poverty level!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Below poverty level!!Estimate","Texas!!Below poverty level!!Margin of Error","Texas!!Percent below poverty level!!Estimate","Texas!!Percent below poverty level!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Below poverty level!!Estimate","Utah!!Below poverty level!!Margin of Error","Utah!!Percent below poverty level!!Estimate","Utah!!Percent below poverty level!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Below poverty level!!Estimate","Vermont!!Below poverty level!!Margin of Error","Vermont!!Percent below poverty level!!Estimate","Vermont!!Percent below poverty level!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Below poverty level!!Estimate","Virginia!!Below poverty level!!Margin of Error","Virginia!!Percent below poverty level!!Estimate","Virginia!!Percent below poverty level!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Below poverty level!!Estimate","Washington!!Below poverty level!!Margin of Error","Washington!!Percent below poverty level!!Estimate","Washington!!Percent below poverty level!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Below poverty level!!Estimate","West Virginia!!Below poverty level!!Margin of Error","West Virginia!!Percent below poverty level!!Estimate","West Virginia!!Percent below poverty level!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Below poverty level!!Estimate","Wisconsin!!Below poverty level!!Margin of Error","Wisconsin!!Percent below poverty level!!Estimate","Wisconsin!!Percent below poverty level!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Below poverty level!!Estimate","Wyoming!!Below poverty level!!Margin of Error","Wyoming!!Percent below poverty level!!Estimate","Wyoming!!Percent below poverty level!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Below poverty level!!Estimate","Puerto Rico!!Below poverty level!!Margin of Error","Puerto Rico!!Percent below poverty level!!Estimate","Puerto Rico!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","4,944,352","±1,693","772,360","±9,870","15.6%","±0.2","717,914","±580","72,786","±2,899","10.1%","±0.4","7,220,374","±1,873","901,451","±13,962","12.5%","±0.2","2,963,029","±1,201","473,903","±7,279","16.0%","±0.2","38,582,413","±4,423","4,632,248","±34,481","12.0%","±0.1","5,743,216","±1,300","542,093","±10,771","9.4%","±0.2","3,530,170","±1,025","353,604","±8,433","10.0%","±0.2","996,908","±625","103,819","±4,214","10.4%","±0.4","654,224","±645","101,008","±4,275","15.4%","±0.7","21,946,166","±3,358","2,759,397","±28,960","12.6%","±0.1","10,679,691","±1,959","1,430,012","±19,111","13.4%","±0.2","1,408,357","±1,067","141,401","±4,578","10.0%","±0.3","1,884,157","±724","199,519","±5,752","10.6%","±0.3","12,405,700","±2,264","1,464,937","±18,161","11.8%","±0.1","6,658,525","±2,024","821,528","±13,330","12.3%","±0.2","3,110,597","±973","344,519","±6,799","11.1%","±0.2","2,861,130","±690","322,842","±6,298","11.3%","±0.2","4,409,674","±1,424","708,321","±11,594","16.1%","±0.3","4,485,706","±1,556","848,967","±13,955","18.9%","±0.3","1,347,527","±569","144,830","±3,974","10.7%","±0.3","6,074,976","±2,035","574,017","±10,970","9.4%","±0.2","6,819,072","±1,447","684,548","±9,915","10.0%","±0.1","9,869,514","±1,570","1,303,527","±16,388","13.2%","±0.2","5,618,351","±1,477","522,508","±9,015","9.3%","±0.2","2,851,006","±1,224","538,793","±9,325","18.9%","±0.3","6,020,489","±1,669","757,180","±12,002","12.6%","±0.2","1,091,770","±538","125,642","±3,688","11.5%","±0.3","1,930,184","±752","204,630","±5,789","10.6%","±0.3","3,145,745","±1,224","390,669","±7,932","12.4%","±0.3","1,355,300","±579","98,248","±3,704","7.2%","±0.3","9,180,234","±2,117","891,891","±14,073","9.7%","±0.2","2,079,678","±1,000","370,915","±8,323","17.8%","±0.4","19,362,417","±3,537","2,711,742","±29,111","14.0%","±0.2","10,444,377","±2,310","1,360,882","±18,953","13.0%","±0.2","757,044","±506","81,881","±3,093","10.8%","±0.4","11,512,055","±2,288","1,529,692","±18,999","13.3%","±0.2","3,906,443","±997","599,071","±8,102","15.3%","±0.2","4,173,206","±1,539","498,380","±8,575","11.9%","±0.2","12,600,920","±2,399","1,475,496","±18,655","11.7%","±0.1","1,060,352","±556","118,364","±4,269","11.2%","±0.4","5,156,455","±1,489","725,690","±12,586","14.1%","±0.2","878,427","±623","104,798","±3,713","11.9%","±0.4","6,907,625","±2,128","950,340","±15,734","13.8%","±0.2","29,554,954","±3,944","4,074,940","±38,425","13.8%","±0.1","3,338,083","±1,437","283,680","±7,249","8.5%","±0.2","624,283","±303","62,749","±2,532","10.1%","±0.4","8,462,722","±1,751","837,363","±13,899","9.9%","±0.2","7,680,774","±1,978","760,577","±11,694","9.9%","±0.2","1,722,907","±1,100","287,953","±6,682","16.7%","±0.4","5,780,896","±1,192","610,030","±8,470","10.6%","±0.1","569,099","±354","59,920","±3,155","10.5%","±0.6","3,206,140","±543","1,299,426","±12,068","40.5%","±0.4"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","1,114,181","±1,828","236,808","±5,555","21.3%","±0.5","174,088","±628","21,190","±1,373","12.2%","±0.8","1,566,935","±1,947","254,053","±7,429","16.2%","±0.5","693,335","±1,258","146,214","±4,515","21.1%","±0.7","8,501,969","±4,463","1,278,435","±16,471","15.0%","±0.2","1,215,894","±1,394","134,982","±5,193","11.1%","±0.4","722,445","±999","93,926","±3,931","13.0%","±0.5","208,501","±629","31,345","±2,334","15.0%","±1.1","125,433","±661","28,562","±2,277","22.8%","±1.8","4,307,728","±3,441","711,576","±13,397","16.5%","±0.3","2,506,531","±2,060","457,697","±10,011","18.3%","±0.4","291,173","±1,101","35,088","±1,911","12.1%","±0.7","460,112","±849","56,993","±2,698","12.4%","±0.6","2,731,935","±2,332","413,342","±9,346","15.1%","±0.3","1,564,790","±2,042","250,359","±6,882","16.0%","±0.4","724,191","±1,075","93,086","±3,036","12.9%","±0.4","690,053","±764","90,352","±3,292","13.1%","±0.5","1,005,395","±1,569","203,892","±5,594","20.3%","±0.6","1,068,187","±1,701","271,141","±7,304","25.4%","±0.7","245,175","±628","32,147","±2,063","13.1%","±0.8","1,355,273","±2,046","156,135","±5,641","11.5%","±0.4","1,344,243","±1,547","157,297","±4,904","11.7%","±0.4","2,108,595","±1,583","371,887","±8,155","17.6%","±0.4","1,291,939","±1,517","133,385","±4,971","10.3%","±0.4","675,130","±1,215","175,348","±4,591","26.0%","±0.7","1,354,087","±1,706","213,875","±6,381","15.8%","±0.5","230,448","±559","29,250","±1,605","12.7%","±0.7","477,074","±816","57,180","±2,931","12.0%","±0.6","682,345","±1,244","111,080","±4,361","16.3%","±0.6","249,863","±589","19,691","±1,850","7.9%","±0.7","2,013,795","±2,148","261,439","±6,866","13.0%","±0.3","454,112","±1,158","109,179","±3,811","24.0%","±0.8","3,987,059","±3,569","730,485","±13,383","18.3%","±0.3","2,297,999","±2,398","406,744","±9,949","17.7%","±0.4","181,625","±585","20,224","±1,685","11.1%","±0.9","2,557,744","±2,395","454,817","±9,988","17.8%","±0.4","947,817","±1,035","190,118","±4,263","20.1%","±0.5","830,611","±1,648","109,782","±4,319","13.2%","±0.5","2,620,094","±2,461","408,658","±8,674","15.6%","±0.3","204,304","±561","27,964","±2,183","13.7%","±1.1","1,119,065","±1,571","217,364","±6,758","19.4%","±0.6","215,706","±765","30,953","±1,633","14.3%","±0.8","1,538,193","±2,201","289,295","±8,186","18.8%","±0.5","7,456,419","±4,259","1,391,226","±22,632","18.7%","±0.3","931,044","±1,460","81,532","±3,384","8.8%","±0.4","114,080","±342","12,328","±923","10.8%","±0.8","1,864,429","±1,890","229,811","±7,151","12.3%","±0.4","1,641,309","±1,983","191,099","±6,267","11.6%","±0.4","348,029","±1,178","74,790","±3,088","21.5%","±0.9","1,244,406","±1,236","159,246","±4,476","12.8%","±0.4","129,513","±583","15,207","±1,633","11.7%","±1.3","518,150","±560","284,390","±4,258","54.9%","±0.8"
"            Under 5 years","288,561","±1,211","70,008","±2,515","24.3%","±0.8","45,790","±362","6,760","±676","14.8%","±1.5","389,012","±1,157","67,774","±3,052","17.4%","±0.8","176,527","±859","42,813","±2,119","24.3%","±1.2","2,124,705","±2,634","316,307","±6,376","14.9%","±0.3","308,530","±840","37,194","±2,151","12.1%","±0.7","179,219","±433","23,743","±1,825","13.2%","±1.0","53,793","±282","9,096","±1,050","16.9%","±1.9","39,664","±548","7,566","±1,084","19.1%","±2.7","1,104,920","±2,012","198,408","±5,649","18.0%","±0.5","626,672","±1,138","121,249","±3,477","19.3%","±0.6","77,349","±714","8,918","±914","11.5%","±1.2","112,192","±552","16,592","±1,387","14.8%","±1.2","677,791","±1,395","108,483","±3,741","16.0%","±0.6","400,961","±1,116","73,485","±3,048","18.3%","±0.8","185,314","±783","25,648","±1,158","13.8%","±0.6","173,683","±641","26,740","±1,242","15.4%","±0.7","260,834","±1,130","58,258","±2,323","22.3%","±0.9","281,466","±870","77,317","±2,983","27.5%","±1.1","60,599","±410","8,044","±718","13.3%","±1.2","349,528","±1,160","43,290","±2,340","12.4%","±0.7","342,877","±896","42,008","±2,509","12.3%","±0.7","532,984","±832","102,622","±3,071","19.3%","±0.6","328,164","±809","35,634","±1,819","10.9%","±0.6","172,031","±898","47,726","±2,192","27.7%","±1.3","348,535","±1,091","61,218","±2,763","17.6%","±0.8","57,091","±355","8,034","±659","14.1%","±1.1","123,228","±410","16,367","±1,257","13.3%","±1.0","171,554","±772","31,579","±1,966","18.4%","±1.1","61,527","±458","5,240","±732","8.5%","±1.2","519,851","±992","69,480","±3,003","13.4%","±0.6","108,653","±732","29,715","±1,742","27.3%","±1.6","1,054,408","±1,769","197,373","±5,622","18.7%","±0.5","592,470","±1,274","112,049","±3,849","18.9%","±0.6","48,701","±550","6,008","±729","12.3%","±1.5","657,877","±1,187","128,053","±3,666","19.5%","±0.6","240,534","±694","55,399","±1,656","23.0%","±0.7","202,871","±752","29,806","±1,869","14.7%","±0.9","666,251","±1,150","112,279","±3,511","16.9%","±0.5","52,456","±343","7,907","±1,046","15.1%","±2.0","284,331","±898","60,152","±2,575","21.2%","±0.9","56,320","±576","8,756","±666","15.5%","±1.2","402,374","±1,335","78,740","±3,029","19.6%","±0.7","1,906,769","±2,580","388,508","±8,831","20.4%","±0.5","232,493","±601","22,692","±1,447","9.8%","±0.6","27,119","±266","3,226","±485","11.9%","±1.8","482,095","±1,199","63,336","±2,653","13.1%","±0.5","424,010","±901","53,534","±2,650","12.6%","±0.6","85,265","±789","20,445","±1,245","24.0%","±1.5","310,759","±758","43,189","±2,109","13.9%","±0.7","30,750","±451","4,691","±718","15.3%","±2.3","101,128","±165","60,291","±1,488","59.6%","±1.5"
"            5 to 17 years","825,620","±1,418","166,800","±4,453","20.2%","±0.5","128,298","±528","14,430","±1,030","11.2%","±0.8","1,177,923","±1,495","186,279","±5,911","15.8%","±0.5","516,808","±1,075","103,401","±3,279","20.0%","±0.6","6,377,264","±3,417","962,128","±12,256","15.1%","±0.2","907,364","±1,249","97,788","±3,998","10.8%","±0.4","543,226","±842","70,183","±2,888","12.9%","±0.5","154,708","±537","22,249","±1,772","14.4%","±1.2","85,769","±330","20,996","±1,736","24.5%","±2.0","3,202,808","±2,739","513,168","±10,352","16.0%","±0.3","1,879,859","±1,933","336,448","±8,343","17.9%","±0.4","213,824","±708","26,170","±1,439","12.2%","±0.7","347,920","±757","40,401","±2,027","11.6%","±0.6","2,054,144","±1,765","304,859","±7,249","14.8%","±0.4","1,163,829","±1,937","176,874","±4,820","15.2%","±0.4","538,877","±1,192","67,438","±2,459","12.5%","±0.5","516,370","±838","63,612","±2,582","12.3%","±0.5","744,561","±1,451","145,634","±4,204","19.6%","±0.6","786,721","±1,415","193,824","±6,288","24.6%","±0.8","184,576","±578","24,103","±1,673","13.1%","±0.9","1,005,745","±1,368","112,845","±4,389","11.2%","±0.4","1,001,366","±1,094","115,289","±3,620","11.5%","±0.4","1,575,611","±1,347","269,265","±6,369","17.1%","±0.4","963,775","±1,189","97,751","±4,010","10.1%","±0.4","503,099","±1,395","127,622","±3,697","25.4%","±0.7","1,005,552","±1,424","152,657","±4,789","15.2%","±0.5","173,357","±653","21,216","±1,252","12.2%","±0.7","353,846","±739","40,813","±2,293","11.5%","±0.6","510,791","±894","79,501","±3,300","15.6%","±0.6","188,336","±583","14,451","±1,449","7.7%","±0.8","1,493,944","±1,742","191,959","±5,193","12.8%","±0.3","345,459","±1,146","79,464","±3,053","23.0%","±0.9","2,932,651","±2,934","533,112","±9,518","18.2%","±0.3","1,705,529","±1,983","294,695","±7,782","17.3%","±0.5","132,924","±528","14,216","±1,279","10.7%","±1.0","1,899,867","±2,132","326,764","±7,744","17.2%","±0.4","707,283","±963","134,719","±3,378","19.0%","±0.5","627,740","±1,437","79,976","±3,381","12.7%","±0.5","1,953,843","±1,887","296,379","±6,649","15.2%","±0.3","151,848","±474","20,057","±1,857","13.2%","±1.2","834,734","±1,390","157,212","±5,393","18.8%","±0.6","159,386","±819","22,197","±1,331","13.9%","±0.8","1,135,819","±1,841","210,555","±6,349","18.5%","±0.6","5,549,650","±3,258","1,002,718","±17,052","18.1%","±0.3","698,551","±1,368","58,840","±2,659","8.4%","±0.4","86,961","±323","9,102","±711","10.5%","±0.8","1,382,334","±1,796","166,475","±5,490","12.0%","±0.4","1,217,299","±1,705","137,565","±4,429","11.3%","±0.4","262,764","±985","54,345","±2,437","20.7%","±0.9","933,647","±944","116,057","±3,355","12.4%","±0.4","98,763","±559","10,516","±1,203","10.6%","±1.2","417,022","±520","224,099","±3,791","53.7%","±0.9"
"            Related children of householder under 18 years","1,110,194","±1,978","233,465","±5,584","21.0%","±0.5","173,131","±712","20,315","±1,397","11.7%","±0.8","1,559,471","±2,155","246,952","±7,282","15.8%","±0.5","690,025","±1,404","143,137","±4,445","20.7%","±0.6","8,468,084","±5,294","1,247,017","±16,253","14.7%","±0.2","1,210,579","±1,665","130,182","±5,251","10.8%","±0.4","719,355","±1,225","91,057","±3,934","12.7%","±0.5","207,613","±744","30,540","±2,379","14.7%","±1.2","125,263","±667","28,413","±2,279","22.7%","±1.8","4,288,822","±4,276","694,062","±13,191","16.2%","±0.3","2,497,178","±2,426","448,934","±9,903","18.0%","±0.4","289,782","±1,148","33,812","±1,825","11.7%","±0.6","458,113","±938","55,101","±2,675","12.0%","±0.6","2,721,286","±2,490","403,407","±9,326","14.8%","±0.3","1,557,669","±2,288","243,542","±6,918","15.6%","±0.4","720,904","±1,123","89,994","±2,974","12.5%","±0.4","686,651","±1,014","87,204","±3,302","12.7%","±0.5","999,843","±1,666","198,815","±5,552","19.9%","±0.6","1,064,808","±1,875","267,964","±7,244","25.2%","±0.7","243,776","±694","30,824","±2,065","12.6%","±0.8","1,349,989","±2,232","151,246","±5,545","11.2%","±0.4","1,339,845","±1,652","153,486","±4,889","11.5%","±0.4","2,098,547","±1,960","362,743","±8,187","17.3%","±0.4","1,286,258","±1,682","128,154","±5,010","10.0%","±0.4","672,401","±1,305","172,861","±4,473","25.7%","±0.7","1,346,136","±1,925","206,869","±6,313","15.4%","±0.5","229,062","±694","28,055","±1,649","12.2%","±0.7","475,004","±956","55,258","±2,826","11.6%","±0.6","679,639","±1,411","108,571","±4,456","16.0%","±0.6","248,514","±624","18,404","±1,792","7.4%","±0.7","2,006,677","±2,407","254,847","±6,894","12.7%","±0.3","452,432","±1,165","107,635","±3,834","23.8%","±0.8","3,969,766","±3,848","714,642","±13,194","18.0%","±0.3","2,289,319","±2,646","399,295","±10,048","17.4%","±0.4","180,874","±604","19,509","±1,707","10.8%","±0.9","2,545,274","±2,671","443,107","±9,899","17.4%","±0.4","943,800","±1,149","186,532","±4,231","19.8%","±0.4","825,597","±1,893","105,391","±4,241","12.8%","±0.5","2,610,817","±2,575","400,127","±8,549","15.3%","±0.3","203,345","±614","27,167","±2,238","13.4%","±1.1","1,114,425","±1,801","213,057","±6,754","19.1%","±0.6","214,468","±825","29,908","±1,640","13.9%","±0.8","1,531,206","±2,449","282,867","±8,123","18.5%","±0.5","7,433,398","±4,526","1,370,309","±22,601","18.4%","±0.3","927,973","±1,605","78,654","±3,368","8.5%","±0.4","113,451","±372","11,731","±912","10.3%","±0.8","1,858,066","±2,191","224,068","±7,090","12.1%","±0.4","1,634,061","±2,143","184,255","±6,224","11.3%","±0.4","346,304","±1,303","73,209","±3,068","21.1%","±0.9","1,238,833","±1,472","154,015","±4,574","12.4%","±0.4","129,143","±611","14,897","±1,637","11.5%","±1.3","516,524","±749","282,806","±4,298","54.8%","±0.8"
